id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,price_usd,city
27934,Nice room with superb city view,120437,Nuttee,Ratchathewi,13.75983,100.54134,Entire home/apt,1625.0,15,65,2024-09-17,0.4,1,362,1,49.6,Bangkok
47516,Beautiful waterfront house,214456,Anuradha,Don Mueang,13.92726,100.58529,Entire home/apt,4266.0,3,0,,0.0,1,365,0,130.1,Bangkok
48736,Condo with Chaopraya River View,222005,Athitaya,Rat Burana,13.68556,100.49535,Private room,1477.0,14,1,2014-02-03,0.01,1,365,0,45.1,Bangkok
55681,Sathorn Terrace Apartment(61),263049,Tor,Bang Rak,13.71934,100.5176,Private room,1354.0,2,38,2025-02-28,0.22,7,364,4,41.3,Bangkok
105042,Central Bangkok 3 Bedroom Apartment,545890,Henry,Khlong Toei,13.73378,100.56303,Entire home/apt,5704.0,28,147,2020-01-07,0.88,1,362,0,174.0,Bangkok
113744,River View - Ivy Condo (1 Bedroom),578110,Muay,Rat Burana,13.68568,100.49231,Private room,1168.0,30,0,,0.0,1,364,0,35.6,Bangkok
121410,"MetroPoint Suite Room, Near Airport",610315,Kasem,Bang Kapi,13.76747,100.63287,Private room,1226.0,1,6,2024-04-15,0.21,3,365,0,37.4,Bangkok
145343,Boutique Rooms Near Bangkok Airport,703944,Parinya,Lat Krabang,13.721868,100.771713,Private room,1080.0,1,73,2025-03-01,0.56,1,363,4,32.9,Bangkok
156583,Studio near Chula University/Silom walk to MRT,58920,Chindawan,Bang Rak,13.7285,100.52313,Entire home/apt,1090.0,7,76,2025-02-14,0.47,1,167,5,33.2,Bangkok
172332,Tranquility found in busy Bangkok near new skytran,822284,Rae And Charlie,Bang Sue,13.83148,100.52102,Entire home/apt,1050.0,3,28,2025-02-23,0.18,7,158,3,32.0,Bangkok
241416,Sukhumvit52 near SkyTrain to BkkCBD,960892,Vajirune,Phra Khanong,13.70169,100.5977,Private room,2133.0,3,0,,0.0,1,364,0,65.1,Bangkok
296960,Luxury&Comfy wthWifi walk-distance to Subwy-Malls,175729,Mitchell William,Chatu Chak,13.80926,100.56892,Entire home/apt,845.0,358,56,2019-08-04,0.35,1,365,0,25.8,Bangkok
320014,2-BR condo near BTS on Sukhumvit Rd,843854,Anshera,Khlong Toei,13.7281,100.57318,Entire home/apt,2142.0,30,74,2025-02-13,0.45,1,179,3,65.3,Bangkok
384924,Oasis in the heart of Bangkok,1667508,Siriwipa,Ratchathewi,13.74902,100.55652,Entire home/apt,821.0,90,96,2024-10-31,0.62,1,270,1,25.0,Bangkok
385130,Lumphini 4 City Center | Private Bath | AC,1927968,Evan,Sathon,13.720548,100.54697,Entire home/apt,672.0,1,434,2025-05-24,2.69,64,206,9,20.5,Bangkok
385979,"Clean,cozy,convenient APT at BTS",1681901,Pornpan,Khlong San,13.71905,100.50414,Entire home/apt,1477.0,30,81,2023-04-07,0.51,2,301,0,45.1,Bangkok
390611,Sukhumvit apartment near Nana BTS,807406,Hollis,Khlong Toei,13.74052,100.55237,Entire home/apt,739.0,2,225,2025-06-08,1.4,1,243,17,22.5,Bangkok
393066,SKY 18 - 99 feet in the sky,1927968,Evan,Sathon,13.720785,100.547241,Entire home/apt,850.0,1,481,2025-04-26,3.05,64,355,12,25.9,Bangkok
397449,Cozy Studio Apt near Skytrain.(72/74),263049,Tor,Sathon,13.71782,100.51622,Private room,1354.0,1,47,2024-12-17,0.29,7,365,3,41.3,Bangkok
407381,3 minutes walk to Phrom Phong BTS,1463818,Amporn,Vadhana,13.73675,100.57191,Entire home/apt,3544.0,7,14,2022-09-14,0.09,1,83,0,108.1,Bangkok
413824,Lumphini 6 Central Oasis: Private EnSuite,1927968,Evan,Sathon,13.720548,100.54697,Entire home/apt,698.0,1,385,2025-06-07,2.53,64,365,17,21.3,Bangkok
428360,Big Studio ensuite private kitchen near to PK gym,2129668,Wimonpak,Yan na wa,13.69673,100.53202,Entire home/apt,833.0,1,36,2025-04-04,0.23,42,317,1,25.4,Bangkok
428421,2. Bangkok bright Apartment 201,2129668,Wimonpak,Bang Kho laen,13.69935,100.52723,Entire home/apt,738.0,1,44,2025-01-02,0.28,42,295,4,22.5,Bangkok
428950,BKK City Fab Luxx Studio free wifi @1194,2129668,Wimonpak,Bang Kho laen,13.698,100.52886,Entire home/apt,800.0,1,134,2025-02-16,0.85,42,365,3,24.4,Bangkok
430691,5. Bangkok Bright Apartment -WIFI1194,2129668,Wimonpak,Bang Kho laen,13.70068,100.5228,Entire home/apt,801.0,365,30,2025-02-04,0.21,42,365,1,24.4,Bangkok
430703,"6. Bangkok nice, cosy Apartment 201 near to PK gym",2129668,Wimonpak,Bang Kho laen,13.69925,100.52624,Entire home/apt,836.0,1,61,2025-05-11,0.39,42,365,7,25.5,Bangkok
430706,7. Bangkok big bright Apartment 402,2129668,Wimonpak,Bang Kho laen,13.70086,100.52276,Entire home/apt,954.0,365,8,2013-06-28,0.05,42,365,0,29.1,Bangkok
432004,STUDIO-WIFI-RAIN SHOWER-SATHORN,2148220,Marvin,Sathon,13.71922,100.5255,Private room,1472.0,1,14,2017-02-23,0.09,4,0,0,44.9,Bangkok
441869,Furnished 1 br Sukhumvit21 MRT/BTS,699499,Jirarat,Vadhana,13.74168,100.56219,Private room,1455.0,30,0,,0.0,2,364,0,44.4,Bangkok
441870,Spacious/Furnished room Sukhumvit21,699499,Jirarat,Vadhana,13.74152,100.56172,Private room,1410.0,10,0,,0.0,2,365,0,43.0,Bangkok
449782,BKK Center Fab studio1150 free wifi,2129668,Wimonpak,Bang Kho laen,13.69832,100.52434,Entire home/apt,801.0,1,68,2025-04-16,0.43,42,153,1,24.4,Bangkok
449793,Ensuite Bright Studio-super WI-FI,2129668,Wimonpak,Bang Kho laen,13.70089,100.52388,Entire home/apt,765.0,1,16,2025-02-23,0.1,42,180,3,23.3,Bangkok
449826,Loft near Sathon/Silom - BTS SaphanTaksin,2129668,Wimonpak,Bang Kho laen,13.70218,100.52254,Entire home/apt,750.0,200,43,2023-04-15,0.28,42,365,0,22.9,Bangkok
450464,9. Bangkok Mini Stylish Studio 205,2129668,Wimonpak,Bang Kho laen,13.70039,100.52806,Entire home/apt,790.0,1,59,2025-04-05,0.45,42,360,7,24.1,Bangkok
534241,Stunning 24th Fl Terrace Penthouse!,2625384,Mike,Chatu Chak,13.80994,100.5651,Entire home/apt,3937.0,30,0,,0.0,1,365,0,120.1,Bangkok
580270,SKY 21 Colorful Room with Soaring View Center BKK,1927968,Evan,Sathon,13.720785,100.547241,Entire home/apt,750.0,1,126,2025-06-18,0.98,64,351,10,22.9,Bangkok
