id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,price_usd,city
2539,Superfast Wi-Fi.  Clean & quiet home by the park,2787,John,Brooklyn,Kensington,40.64529,-73.97238,Private room,285.0,30,9,2018-10-19,0.08,6,347,0,,285.0,NYC
2595,Skylit Midtown Manhattan Spacious Studio,2845,Jennifer,Manhattan,Midtown,40.75356,-73.98559,Entire home/apt,240.0,30,49,2022-06-21,0.26,3,312,0,,240.0,NYC
5136,Spacious Family Friendly Duplex w/ Patio + Yard,7378,Rebecca,Brooklyn,Sunset Park,40.66265,-73.99454,Entire home/apt,215.0,30,4,2023-08-20,0.03,1,80,0,,215.0,NYC
6848,Only 2 stops to Manhattan studio,15991,Allen,Brooklyn,Williamsburg,40.70935,-73.95342,Entire home/apt,97.0,30,196,2025-06-09,1.0,1,219,4,,97.0,NYC
6990,UES Beautiful Blue Room,16800,Cynthia,Manhattan,East Harlem,40.78778,-73.94759,Private room,63.0,30,253,2025-05-27,1.33,1,254,6,,63.0,NYC
7097,"Perfect for Your Parents, With Garden & Patio",17571,Jane,Brooklyn,Fort Greene,40.69194,-73.97389,Private room,246.0,2,413,2025-06-08,2.2,2,4,39,OSE-STRREG-0000008,246.0,NYC
7801,Sunny Williamsburg Loft with Sauna,21207,Chaya,Brooklyn,Williamsburg,40.71880722045898,-73.9561767578125,Entire home/apt,160.0,30,13,2024-07-31,0.07,1,0,1,,160.0,NYC
8490,"Maison des Sirenes1,bohemian, luminous apartment",25183,Nathalie,Brooklyn,Bedford-Stuyvesant,40.68455584344908,-73.93963415175676,Entire home/apt,170.0,30,190,2023-10-16,0.99,2,214,0,,170.0,NYC
9357,Midtown Pied-a-terre,30193,Tommi Laurelle,Manhattan,Hell's Kitchen,40.76724,-73.98664,Entire home/apt,175.0,30,58,2017-08-13,0.3,1,97,0,,175.0,NYC
10452,Radiant Oasis  B&B Style room,35935,Angela,Brooklyn,Bedford-Stuyvesant,40.68294,-73.95682,Private room,90.0,30,82,2025-03-31,0.44,6,229,2,,90.0,NYC
12192,ENJOY Downtown NYC!,46978,Edward,Manhattan,East Village,40.72296,-73.98383,Private room,72.0,30,317,2025-01-01,1.66,2,76,1,,72.0,NYC
12937,"1 Stop to Midtown! Private Bedroom, Landmark House",50124,Orestes,Queens,Long Island City,40.74757,-73.94571,Private room,225.0,2,445,2025-06-14,2.43,1,183,42,OSE-STRREG-0000923,225.0,NYC
12940,Charming Brownstone 3 - Near PRATT,50148,Adreinne,Brooklyn,Bedford-Stuyvesant,40.67946,-73.95417,Entire home/apt,153.0,30,81,2025-05-31,0.43,1,311,5,,153.0,NYC
14314,Greenpoint Place...Has It All!,56246,Jeanne,Brooklyn,Greenpoint,40.73535,-73.95584,Entire home/apt,115.0,30,179,2024-09-30,0.95,1,213,1,,115.0,NYC
15341,* Lovely Nolita 1Bdrm w Elevator and 24hr Doorman*,60049,Ted,Manhattan,Lower East Side,40.721359,-73.993668,Entire home/apt,230.0,30,41,2025-05-25,0.29,1,255,4,,230.0,NYC
15385,"Very, very cozy place",60252,Maria C,Brooklyn,Williamsburg,40.71211,-73.96397,Private room,98.0,30,62,2025-06-12,0.34,1,203,4,,98.0,NYC
16580,"Sunny, Modern room in East Village w City Views",64442,Reka,Manhattan,East Village,40.72372723229208,-73.97625850509617,Private room,198.0,1,642,2025-06-01,4.46,2,208,66,OSE-STRREG-0000108,198.0,NYC
16821,Charming Room in Amazing East Village Apt. (B),4396,Casey,Manhattan,East Village,40.72281,-73.98501,Private room,169.0,1,263,2025-05-28,1.68,2,18,59,OSE-STRREG-0001710,169.0,NYC
16974,SpaHa Loft: Enormous and Bright,65837,Robin,Manhattan,East Harlem,40.8019,-73.93762,Entire home/apt,300.0,30,291,2023-09-05,1.55,1,164,0,,300.0,NYC
17037,Lovely EV Artist's Home,66035,Anna,Manhattan,East Village,40.72289,-73.98028,Entire home/apt,260.0,30,54,2024-06-06,0.29,1,98,0,,260.0,NYC
18152,Manhattan Room,69942,Victoria,Manhattan,Upper East Side,40.76967,-73.94831,Private room,70.0,30,147,2019-09-01,0.88,1,318,0,,70.0,NYC
